top - 06:14:03 up 13 min,  2 users,  load average: 0.00, 0.01, 0.00
Tasks:  94 total,   1 running,  93 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :    967.1 total,     77.0 free,    518.5 used,    532.6 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    448.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    622 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    629 systemd+  20   0   83080   2756   2244 S   0.0   0.3   0:00.05 systemd+
    645 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    661 root     -51   0       0      0      0 S   0.0   0.0   0:00.14 irq/41-+
    664 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    694 message+  20   0    6440   2372   1348 S   0.0   0.2   0:00.45 dbus-da+
    695 ghaf      20   0  232680   2104   1720 S   0.0   0.2   0:00.04 xdg-dbu+
    699 root      20   0    9892   2596   2084 S   0.0   0.3   0:00.06 systemd+
    700 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    735 root      20   0  334648  11944   7336 S   0.0   1.2   0:00.46 Network+
    745 root      20   0   16288   6532   4484 S   0.0   0.7   0:00.16 wpa_sup+
    773 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    774 root      20   0    5636    312    184 S   0.0   0.0   0:00.00 agetty
    776 root      20   0   10976   1588    564 S   0.0   0.2   0:00.02 sshd
    819 root      20   0 1460712  17336  10176 S   0.0   1.8   0:00.35 givc-ag+
   1001 polkitu+  20   0  380704   4684   3140 S   0.0   0.5   0:00.07 polkitd
   1144 root      20   0    2708   1112    984 S   0.0   0.1   0:00.00 smcrout+
   1188 proxy-u+  20   0   74712   7112    840 S   0.0   0.7   0:00.20 3proxy
   1195 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1196 root      20   0   13568   3264   1984 S   0.0   0.3   0:00.01 sshd-se+
   1205 ghaf      20   0   14016   6784   5504 S   0.0   0.7   0:00.03 systemd
   1207 ghaf      20   0   12524   1092    156 S   0.0   0.1   0:00.00 (sd-pam)
   1215 ghaf      20   0   13904   3112   1580 S   0.0   0.3   0:00.33 sshd-se+
   1216 ghaf      20   0    9488   3564   1260 S   0.0   0.4   0:00.06 bash
   1235 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1236 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1243 ghaf      20   0    9580   4700   2780 R   0.0   0.5   0:00.15 top
   1256 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1257 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 06:18:34 up 17 min,  2 users,  load average: 0.51, 0.28, 0.11
Tasks:  96 total,   1 running,  95 sleeping,   0 stopped,   0 zombie
%Cpu(s):  9.2 us,  6.2 sy,  0.0 ni, 72.9 id,  0.0 wa,  0.4 hi, 11.4 si,  0.0 st 
MiB Mem :    967.1 total,    103.7 free,    544.7 used,    480.1 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    422.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    820 root      20   0 1375796 338672 113008 S  13.8  34.2   0:39.16 python
    663 root     -51   0       0      0      0 S   1.0   0.0   0:02.48 irq/42-+
     17 root      20   0       0      0      0 S   0.4   0.0   0:01.27 ksoftir+
    692 62718     20   0 2117008 165364 129924 S   0.4  16.7   0:05.03 alloy
   1243 ghaf      20   0    9580   4700   2780 R   0.2   0.5   0:00.16 top
      1 root      20   0   16408   8472   5340 S   0.0   0.9   0:00.76 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.05 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    398 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    412 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    423 root      20   0   39092   3740   3100 S   0.0   0.4   0:00.13 systemd+
    475 root      20   0   15756   3448   1528 S   0.0   0.3   0:00.08 systemd+
    493 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    573 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    589 systemd+  20   0    9644   2496   2112 S   0.0   0.3   0:00.13 systemd+
    591 systemd+  20   0   11512   3752   3112 S   0.0   0.4   0:00.13 systemd+
    600 root      16  -4   12236    516    388 S   0.0   0.1   0:00.00 auditd
    610 systemd+  20   0   14448   4132   3236 S   0.0   0.4   0:00.05 systemd+
    622 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    629 systemd+  20   0   83080   2756   2244 S   0.0   0.3   0:00.05 systemd+
    645 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    661 root     -51   0       0      0      0 S   0.0   0.0   0:00.14 irq/41-+
    664 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    694 message+  20   0    6440   2372   1348 S   0.0   0.2   0:00.45 dbus-da+
    695 ghaf      20   0  232680   2104   1720 S   0.0   0.2   0:00.04 xdg-dbu+
    699 root      20   0    9892   2596   2084 S   0.0   0.3   0:00.06 systemd+
    700 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    735 root      20   0  334648  11944   7336 S   0.0   1.2   0:00.46 Network+
    745 root      20   0   16288   6532   4484 S   0.0   0.7   0:00.16 wpa_sup+
    773 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    774 root      20   0    5636    312    184 S   0.0   0.0   0:00.00 agetty
    776 root      20   0   10976   1588    564 S   0.0   0.2   0:00.02 sshd
    819 root      20   0 1460712  17336  10176 S   0.0   1.8   0:00.35 givc-ag+
   1001 polkitu+  20   0  380704   4684   3140 S   0.0   0.5   0:00.07 polkitd
   1144 root      20   0    2708   1112    984 S   0.0   0.1   0:00.00 smcrout+
   1188 proxy-u+  20   0   74712   7112    840 S   0.0   0.7   0:00.20 3proxy
   1195 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1196 root      20   0   13568   3264   1984 S   0.0   0.3   0:00.01 sshd-se+
   1205 ghaf      20   0   14016   6784   5504 S   0.0   0.7   0:00.03 systemd
   1207 ghaf      20   0   12524   1092    156 S   0.0   0.1   0:00.00 (sd-pam)
   1215 ghaf      20   0   13904   3112   1580 S   0.0   0.3   0:00.33 sshd-se+
   1216 ghaf      20   0    9488   3564   1260 S   0.0   0.4   0:00.06 bash
   1235 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1236 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1256 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1257 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 06:18:39 up 18 min,  2 users,  load average: 0.47, 0.28, 0.11
Tasks:  96 total,   1 running,  95 sleeping,   0 stopped,   0 zombie
%Cpu(s):  9.2 us,  6.0 sy,  0.0 ni, 72.5 id,  0.0 wa,  0.6 hi, 11.6 si,  0.0 st 
MiB Mem :    967.1 total,    103.7 free,    544.7 used,    480.1 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    422.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    820 root      20   0 1375796 338672 113008 S  13.8  34.2   0:39.85 python
    663 root     -51   0       0      0      0 S   0.8   0.0   0:02.52 irq/42-+
     17 root      20   0       0      0      0 S   0.4   0.0   0:01.29 ksoftir+
    692 62718     20   0 2117008 165364 129924 S   0.4  16.7   0:05.05 alloy
      1 root      20   0   16408   8472   5340 S   0.0   0.9   0:00.76 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.05 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    398 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    412 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    423 root      20   0   39092   3740   3100 S   0.0   0.4   0:00.13 systemd+
    475 root      20   0   15756   3448   1528 S   0.0   0.3   0:00.08 systemd+
    493 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    573 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    589 systemd+  20   0    9644   2496   2112 S   0.0   0.3   0:00.13 systemd+
    591 systemd+  20   0   11512   3752   3112 S   0.0   0.4   0:00.13 systemd+
    600 root      16  -4   12236    516    388 S   0.0   0.1   0:00.00 auditd
    610 systemd+  20   0   14448   4132   3236 S   0.0   0.4   0:00.05 systemd+
    622 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    629 systemd+  20   0   83080   2756   2244 S   0.0   0.3   0:00.05 systemd+
    645 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    661 root     -51   0       0      0      0 S   0.0   0.0   0:00.14 irq/41-+
    664 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    694 message+  20   0    6440   2372   1348 S   0.0   0.2   0:00.45 dbus-da+
    695 ghaf      20   0  232680   2104   1720 S   0.0   0.2   0:00.04 xdg-dbu+
    699 root      20   0    9892   2596   2084 S   0.0   0.3   0:00.06 systemd+
    700 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    735 root      20   0  334648  11944   7336 S   0.0   1.2   0:00.46 Network+
    745 root      20   0   16288   6532   4484 S   0.0   0.7   0:00.16 wpa_sup+
    773 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    774 root      20   0    5636    312    184 S   0.0   0.0   0:00.00 agetty
    776 root      20   0   10976   1588    564 S   0.0   0.2   0:00.02 sshd
    819 root      20   0 1460712  17336  10176 S   0.0   1.8   0:00.35 givc-ag+
   1001 polkitu+  20   0  380704   4684   3140 S   0.0   0.5   0:00.07 polkitd
   1144 root      20   0    2708   1112    984 S   0.0   0.1   0:00.00 smcrout+
   1188 proxy-u+  20   0   74712   7112    840 S   0.0   0.7   0:00.20 3proxy
   1195 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1196 root      20   0   13568   3264   1984 S   0.0   0.3   0:00.01 sshd-se+
   1205 ghaf      20   0   14016   6784   5504 S   0.0   0.7   0:00.03 systemd
   1207 ghaf      20   0   12524   1092    156 S   0.0   0.1   0:00.00 (sd-pam)
   1215 ghaf      20   0   13904   3112   1580 S   0.0   0.3   0:00.33 sshd-se+
   1216 ghaf      20   0    9488   3564   1260 S   0.0   0.4   0:00.06 bash
   1235 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1236 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1243 ghaf      20   0    9580   4700   2780 R   0.0   0.5   0:00.16 top
   1256 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1257 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 06:18:44 up 18 min,  2 users,  load average: 0.43, 0.27, 0.11
Tasks:  96 total,   3 running,  93 sleeping,   0 stopped,   0 zombie
%Cpu(s): 10.2 us,  6.0 sy,  0.0 ni, 71.5 id,  0.0 wa,  0.6 hi, 11.6 si,  0.0 st 
MiB Mem :    967.1 total,    103.7 free,    544.7 used,    480.2 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    422.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    820 root      20   0 1375796 338672 113008 S  14.6  34.2   0:40.58 python
    663 root     -51   0       0      0      0 S   0.8   0.0   0:02.56 irq/42-+
     17 root      20   0       0      0      0 R   0.4   0.0   0:01.31 ksoftir+
    692 62718     20   0 2117008 165364 129924 S   0.4  16.7   0:05.07 alloy
    141 root      20   0       0      0      0 I   0.2   0.0   0:00.01 kworker+
    661 root     -51   0       0      0      0 S   0.2   0.0   0:00.15 irq/41-+
      1 root      20   0   16408   8472   5340 S   0.0   0.9   0:00.76 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.05 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    398 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    412 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    423 root      20   0   39092   3740   3100 S   0.0   0.4   0:00.13 systemd+
    475 root      20   0   15756   3448   1528 S   0.0   0.3   0:00.08 systemd+
    493 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    573 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    589 systemd+  20   0    9644   2496   2112 S   0.0   0.3   0:00.13 systemd+
    591 systemd+  20   0   11512   3752   3112 S   0.0   0.4   0:00.13 systemd+
    600 root      16  -4   12236    516    388 S   0.0   0.1   0:00.00 auditd
    610 systemd+  20   0   14448   4132   3236 S   0.0   0.4   0:00.05 systemd+
    622 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    629 systemd+  20   0   83080   2756   2244 S   0.0   0.3   0:00.05 systemd+
    645 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    664 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    694 message+  20   0    6440   2372   1348 S   0.0   0.2   0:00.45 dbus-da+
    695 ghaf      20   0  232680   2104   1720 S   0.0   0.2   0:00.04 xdg-dbu+
    699 root      20   0    9892   2596   2084 S   0.0   0.3   0:00.06 systemd+
    700 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    735 root      20   0  334648  11944   7336 S   0.0   1.2   0:00.46 Network+
    745 root      20   0   16288   6532   4484 S   0.0   0.7   0:00.16 wpa_sup+
    773 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    774 root      20   0    5636    312    184 S   0.0   0.0   0:00.00 agetty
    776 root      20   0   10976   1588    564 S   0.0   0.2   0:00.02 sshd
    819 root      20   0 1460712  17336  10176 S   0.0   1.8   0:00.35 givc-ag+
   1001 polkitu+  20   0  380704   4684   3140 S   0.0   0.5   0:00.07 polkitd
   1144 root      20   0    2708   1112    984 S   0.0   0.1   0:00.00 smcrout+
   1188 proxy-u+  20   0   74712   7112    840 S   0.0   0.7   0:00.20 3proxy
   1195 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1196 root      20   0   13568   3264   1984 S   0.0   0.3   0:00.01 sshd-se+
   1205 ghaf      20   0   14016   6784   5504 S   0.0   0.7   0:00.03 systemd
   1207 ghaf      20   0   12524   1092    156 S   0.0   0.1   0:00.00 (sd-pam)
   1215 ghaf      20   0   13904   3112   1580 S   0.0   0.3   0:00.33 sshd-se+
   1216 ghaf      20   0    9488   3564   1260 S   0.0   0.4   0:00.06 bash
   1235 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1236 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1243 ghaf      20   0    9580   4700   2780 R   0.0   0.5   0:00.16 top
   1256 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1257 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 06:18:49 up 18 min,  2 users,  load average: 0.40, 0.27, 0.11
Tasks:  96 total,   2 running,  94 sleeping,   0 stopped,   0 zombie
%Cpu(s):  8.2 us,  5.8 sy,  0.0 ni, 74.9 id,  0.0 wa,  0.4 hi, 10.8 si,  0.0 st 
MiB Mem :    967.1 total,    103.7 free,    544.7 used,    480.2 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    422.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    820 root      20   0 1375796 338672 113008 S  11.8  34.2   0:41.17 python
    663 root     -51   0       0      0      0 S   0.8   0.0   0:02.60 irq/42-+
     17 root      20   0       0      0      0 S   0.4   0.0   0:01.33 ksoftir+
    692 62718     20   0 2117008 165364 129924 S   0.4  16.7   0:05.09 alloy
      1 root      20   0   16408   8472   5340 S   0.0   0.9   0:00.76 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
